,clearsky_ghi
2023-01-08 16:00:00,41.98
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,7.96
2023-01-09 04:00:00,132.84
2023-01-09 05:00:00,352.32
2023-01-09 06:00:00,590.74
2023-01-09 07:00:00,791.16
2023-01-09 08:00:00,942.82
2023-01-09 09:00:00,1029.76
2023-01-09 10:00:00,1046.88
2023-01-09 11:00:00,995.08
2023-01-09 12:00:00,877.6
2023-01-09 13:00:00,701.94
2023-01-09 14:00:00,484.44
2023-01-09 15:00:00,251.8
2023-01-09 16:00:00,52.28
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,8.06
2023-01-10 04:00:00,140.72
2023-01-10 05:00:00,364.22
2023-01-10 06:00:00,591.64
2023-01-10 07:00:00,790.38
2023-01-10 08:00:00,940.32
2023-01-10 09:00:00,1029.22
2023-01-10 10:00:00,1048.34
2023-01-10 11:00:00,1000.04
2023-01-10 12:00:00,894.14
2023-01-10 13:00:00,722.0
2023-01-10 14:00:00,505.66
2023-01-10 15:00:00,270.36
2023-01-10 16:00:00,59.06
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,8.0
2023-01-11 04:00:00,136.92
2023-01-11 05:00:00,361.02
2023-01-11 06:00:00,586.28
2023-01-11 07:00:00,782.2
2023-01-11 08:00:00,930.98
2023-01-11 09:00:00,1024.82
2023-01-11 10:00:00,1040.44
2023-01-11 11:00:00,987.54
2023-01-11 12:00:00,870.88
2023-01-11 13:00:00,699.58
2023-01-11 14:00:00,483.2
2023-01-11 15:00:00,251.9
2023-01-11 16:00:00,52.86
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,7.94
2023-01-12 04:00:00,144.4
2023-01-12 05:00:00,375.6
2023-01-12 06:00:00,607.44
2023-01-12 07:00:00,808.0
2023-01-12 08:00:00,958.76
2023-01-12 09:00:00,1049.56
2023-01-12 10:00:00,1067.34
2023-01-12 11:00:00,1013.84
2023-01-12 12:00:00,887.48
2023-01-12 13:00:00,710.0
2023-01-12 14:00:00,488.82
2023-01-12 15:00:00,254.7
2023-01-12 16:00:00,53.84
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,6.92
2023-01-13 04:00:00,141.16
2023-01-13 05:00:00,371.42
2023-01-13 06:00:00,600.38
2023-01-13 07:00:00,802.9
2023-01-13 08:00:00,951.92
2023-01-13 09:00:00,1028.4
2023-01-13 10:00:00,1045.88
2023-01-13 11:00:00,994.62
2023-01-13 12:00:00,885.24
2023-01-13 13:00:00,711.96
2023-01-13 14:00:00,494.46
2023-01-13 15:00:00,260.86
2023-01-13 16:00:00,54.98
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,6.78
2023-01-14 04:00:00,138.22
2023-01-14 05:00:00,365.68
2023-01-14 06:00:00,595.16
2023-01-14 07:00:00,793.36
2023-01-14 08:00:00,941.56
2023-01-14 09:00:00,1026.1
2023-01-14 10:00:00,1045.94
2023-01-14 11:00:00,998.08
2023-01-14 12:00:00,883.72
2023-01-14 13:00:00,710.12
2023-01-14 14:00:00,493.78
2023-01-14 15:00:00,258.44
2023-01-14 16:00:00,55.94
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,6.0
2023-01-15 04:00:00,135.74
2023-01-15 05:00:00,359.56
2023-01-15 06:00:00,593.36
2023-01-15 07:00:00,794.14
2023-01-15 08:00:00,941.68
2023-01-15 09:00:00,1021.92
2023-01-15 10:00:00,1039.6
2023-01-15 11:00:00,987.46
2023-01-15 12:00:00,876.7
2023-01-15 13:00:00,698.84
2023-01-15 14:00:00,477.58
2023-01-15 15:00:00,240.76
2023-01-15 16:00:00,48.3
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,5.32
2023-01-16 04:00:00,127.82
2023-01-16 05:00:00,353.54
2023-01-16 06:00:00,585.38
2023-01-16 07:00:00,785.28
2023-01-16 08:00:00,935.32
2023-01-16 09:00:00,1027.66
2023-01-16 10:00:00,1046.74
2023-01-16 11:00:00,996.18
2023-01-16 12:00:00,880.92
2023-01-16 13:00:00,708.52
2023-01-16 14:00:00,493.7
2023-01-16 15:00:00,257.52
2023-01-16 16:00:00,53.6
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,5.0
2023-01-17 04:00:00,131.12
2023-01-17 05:00:00,354.3
2023-01-17 06:00:00,582.3
2023-01-17 07:00:00,780.26
2023-01-17 08:00:00,929.82
2023-01-17 09:00:00,1014.02
2023-01-17 10:00:00,1031.16
2023-01-17 11:00:00,981.98
2023-01-17 12:00:00,858.86
2023-01-17 13:00:00,680.62
2023-01-17 14:00:00,463.22
2023-01-17 15:00:00,231.14
2023-01-17 16:00:00,44.76
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,4.16
2023-01-18 04:00:00,116.68
2023-01-18 05:00:00,335.56
2023-01-18 06:00:00,562.86
2023-01-18 07:00:00,772.34
2023-01-18 08:00:00,926.06
2023-01-18 09:00:00,1020.38
2023-01-18 10:00:00,1048.36
2023-01-18 11:00:00,1000.82
2023-01-18 12:00:00,887.04
2023-01-18 13:00:00,713.52
2023-01-18 14:00:00,498.86
2023-01-18 15:00:00,265.12
2023-01-18 16:00:00,57.86
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,4.98
2023-01-19 04:00:00,128.9
2023-01-19 05:00:00,358.6
2023-01-19 06:00:00,587.0
2023-01-19 07:00:00,786.86
2023-01-19 08:00:00,938.4
2023-01-19 09:00:00,1031.48
2023-01-19 10:00:00,1053.12
2023-01-19 11:00:00,1003.12
2023-01-19 12:00:00,885.82
2023-01-19 13:00:00,710.96
2023-01-19 14:00:00,493.46
2023-01-19 15:00:00,257.7
2023-01-19 16:00:00,54.04
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,3.16
2023-01-20 04:00:00,107.16
2023-01-20 05:00:00,330.14
2023-01-20 06:00:00,567.36
2023-01-20 07:00:00,774.12
2023-01-20 08:00:00,930.86
2023-01-20 09:00:00,1018.96
2023-01-20 10:00:00,1041.86
2023-01-20 11:00:00,995.5
2023-01-20 12:00:00,882.38
2023-01-20 13:00:00,708.48
2023-01-20 14:00:00,494.96
2023-01-20 15:00:00,260.62
2023-01-20 16:00:00,54.7
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,3.9
2023-01-21 04:00:00,124.56
2023-01-21 05:00:00,355.14
2023-01-21 06:00:00,590.7
2023-01-21 07:00:00,802.0
2023-01-21 08:00:00,958.34
2023-01-21 09:00:00,1053.72
2023-01-21 10:00:00,1070.16
2023-01-21 11:00:00,1021.78
2023-01-21 12:00:00,903.96
2023-01-21 13:00:00,726.88
2023-01-21 14:00:00,507.34
2023-01-21 15:00:00,267.14
2023-01-21 16:00:00,58.06
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,3.86
2023-01-22 04:00:00,130.48
2023-01-22 05:00:00,363.64
2023-01-22 06:00:00,594.98
2023-01-22 07:00:00,798.94
2023-01-22 08:00:00,955.58
2023-01-22 09:00:00,1045.64
2023-01-22 10:00:00,1066.3
2023-01-22 11:00:00,1015.44
2023-01-22 12:00:00,897.74
2023-01-22 13:00:00,724.78
2023-01-22 14:00:00,508.04
2023-01-22 15:00:00,269.44
2023-01-22 16:00:00,58.06
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,3.08
2023-01-23 04:00:00,128.18
2023-01-23 05:00:00,357.78
2023-01-23 06:00:00,594.88
2023-01-23 07:00:00,799.52
2023-01-23 08:00:00,954.3
2023-01-23 09:00:00,1042.66
2023-01-23 10:00:00,1064.06
2023-01-23 11:00:00,1015.24
2023-01-23 12:00:00,896.98
2023-01-23 13:00:00,718.76
2023-01-23 14:00:00,501.3
2023-01-23 15:00:00,260.8
2023-01-23 16:00:00,53.98
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,2.32
2023-01-24 04:00:00,89.72
2023-01-24 05:00:00,278.82
2023-01-24 06:00:00,494.96
2023-01-24 07:00:00,707.0
2023-01-24 08:00:00,864.24
2023-01-24 09:00:00,937.74
2023-01-24 10:00:00,987.1
2023-01-24 11:00:00,964.9
2023-01-24 12:00:00,871.16
2023-01-24 13:00:00,706.94
2023-01-24 14:00:00,495.08
2023-01-24 15:00:00,260.58
2023-01-24 16:00:00,54.94
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,2.92
2023-01-25 04:00:00,121.06
2023-01-25 05:00:00,350.38
2023-01-25 06:00:00,595.58
2023-01-25 07:00:00,807.9
2023-01-25 08:00:00,970.46
2023-01-25 09:00:00,1073.5
2023-01-25 10:00:00,1100.42
2023-01-25 11:00:00,1047.7
2023-01-25 12:00:00,925.96
2023-01-25 13:00:00,745.0
2023-01-25 14:00:00,519.88
2023-01-25 15:00:00,274.74
2023-01-25 16:00:00,57.86
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,2.06
2023-01-26 04:00:00,114.3
2023-01-26 05:00:00,348.28
2023-01-26 06:00:00,581.92
2023-01-26 07:00:00,783.84
2023-01-26 08:00:00,940.4
2023-01-26 09:00:00,1029.96
2023-01-26 10:00:00,1053.82
2023-01-26 11:00:00,1007.58
2023-01-26 12:00:00,892.48
2023-01-26 13:00:00,718.6
2023-01-26 14:00:00,503.74
2023-01-26 15:00:00,265.76
2023-01-26 16:00:00,57.26
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,2.0
2023-01-27 04:00:00,115.0
2023-01-27 05:00:00,345.36
2023-01-27 06:00:00,580.38
2023-01-27 07:00:00,787.94
2023-01-27 08:00:00,948.24
2023-01-27 09:00:00,1046.48
2023-01-27 10:00:00,1072.04
2023-01-27 11:00:00,1023.36
2023-01-27 12:00:00,907.4
2023-01-27 13:00:00,732.0
2023-01-27 14:00:00,514.46
2023-01-27 15:00:00,272.06
2023-01-27 16:00:00,57.92
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,2.0
2023-01-28 04:00:00,109.98
2023-01-28 05:00:00,342.04
2023-01-28 06:00:00,579.26
2023-01-28 07:00:00,798.32
2023-01-28 08:00:00,960.04
2023-01-28 09:00:00,1058.1
2023-01-28 10:00:00,1085.72
2023-01-28 11:00:00,1043.16
2023-01-28 12:00:00,927.62
2023-01-28 13:00:00,754.0
2023-01-28 14:00:00,531.22
2023-01-28 15:00:00,282.96
2023-01-28 16:00:00,60.92
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,2.02
2023-01-29 04:00:00,116.04
2023-01-29 05:00:00,356.04
2023-01-29 06:00:00,603.0
2023-01-29 07:00:00,819.12
2023-01-29 08:00:00,980.06
2023-01-29 09:00:00,1078.7
2023-01-29 10:00:00,1102.94
2023-01-29 11:00:00,1050.32
2023-01-29 12:00:00,928.56
2023-01-29 13:00:00,749.0
2023-01-29 14:00:00,523.98
2023-01-29 15:00:00,276.92
2023-01-29 16:00:00,57.8
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,2.0
2023-01-30 04:00:00,114.44
2023-01-30 05:00:00,347.82
2023-01-30 06:00:00,587.94
2023-01-30 07:00:00,798.0
2023-01-30 08:00:00,955.5
2023-01-30 09:00:00,1048.3
2023-01-30 10:00:00,1076.54
2023-01-30 11:00:00,1029.24
2023-01-30 12:00:00,911.6
2023-01-30 13:00:00,734.12
2023-01-30 14:00:00,511.48
2023-01-30 15:00:00,270.28
2023-01-30 16:00:00,55.98
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,1.0
2023-01-31 04:00:00,97.5
2023-01-31 05:00:00,318.68
2023-01-31 06:00:00,559.5
2023-01-31 07:00:00,767.4
2023-01-31 08:00:00,928.68
2023-01-31 09:00:00,1020.96
2023-01-31 10:00:00,1050.02
2023-01-31 11:00:00,1005.04
2023-01-31 12:00:00,890.72
2023-01-31 13:00:00,712.86
2023-01-31 14:00:00,492.32
2023-01-31 15:00:00,252.0
2023-01-31 16:00:00,50.4
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,1.0
2023-02-01 04:00:00,99.78
2023-02-01 05:00:00,320.48
2023-02-01 06:00:00,557.1
2023-02-01 07:00:00,765.28
2023-02-01 08:00:00,927.48
2023-02-01 09:00:00,1028.32
2023-02-01 10:00:00,1059.84
2023-02-01 11:00:00,1010.96
2023-02-01 12:00:00,898.82
2023-02-01 13:00:00,720.22
2023-02-01 14:00:00,499.8
2023-02-01 15:00:00,259.66
2023-02-01 16:00:00,50.86
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,1.0
2023-02-02 04:00:00,95.4
2023-02-02 05:00:00,312.08
2023-02-02 06:00:00,547.64
2023-02-02 07:00:00,759.12
2023-02-02 08:00:00,918.56
2023-02-02 09:00:00,1005.6
2023-02-02 10:00:00,1032.08
2023-02-02 11:00:00,989.32
2023-02-02 12:00:00,876.8
2023-02-02 13:00:00,696.96
2023-02-02 14:00:00,479.02
2023-02-02 15:00:00,243.86
2023-02-02 16:00:00,45.72
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,1.0
2023-02-03 04:00:00,104.42
2023-02-03 05:00:00,334.3
2023-02-03 06:00:00,573.0
2023-02-03 07:00:00,782.02
2023-02-03 08:00:00,938.92
2023-02-03 09:00:00,1035.84
2023-02-03 10:00:00,1062.32
2023-02-03 11:00:00,1015.56
2023-02-03 12:00:00,902.66
2023-02-03 13:00:00,725.78
2023-02-03 14:00:00,507.16
2023-02-03 15:00:00,264.1
2023-02-03 16:00:00,52.88
2023-02-03 17:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
